step,track,model,dataset,Memory,Time,Accuracy,F1
1250,Binary classification,Naive Bayes,Phishing,12021,9.916342592592592e-05,0.8847077662129704,0.8714285714285714
106,Binary classification,Naive Bayes,Bananas,3901,1.987037037037037e-07,0.5333333333333333,0.46153846153846156
212,Binary classification,Naive Bayes,Bananas,3901,5.974652777777778e-07,0.5592417061611374,0.5026737967914437
318,Binary classification,Naive Bayes,Bananas,3901,1.1681712962962963e-06,0.555205047318612,0.5154639175257733
424,Binary classification,Naive Bayes,Bananas,3901,1.9062847222222222e-06,0.5626477541371159,0.5066666666666667
530,Binary classification,Naive Bayes,Bananas,3901,2.8110416666666666e-06,0.5689981096408318,0.48181818181818187
636,Binary classification,Naive Bayes,Bananas,3901,3.8822685185185184e-06,0.5716535433070866,0.4645669291338582
742,Binary classification,Naive Bayes,Bananas,3901,5.1160416666666666e-06,0.5870445344129555,0.4555160142348755
848,Binary classification,Naive Bayes,Bananas,3901,6.516886574074074e-06,0.5962219598583235,0.4554140127388535
954,Binary classification,Naive Bayes,Bananas,3901,8.083865740740741e-06,0.6002098635886673,0.4454148471615721
1060,Binary classification,Naive Bayes,Bananas,3901,9.812581018518518e-06,0.6090651558073654,0.44054054054054054
1166,Binary classification,Naive Bayes,Bananas,3901,1.170167824074074e-05,0.6068669527896996,0.42606516290726815
1272,Binary classification,Naive Bayes,Bananas,3901,1.375278935185185e-05,0.6136900078678206,0.433679354094579
1378,Binary classification,Naive Bayes,Bananas,3901,1.5963321759259257e-05,0.6143790849673203,0.419672131147541
1484,Binary classification,Naive Bayes,Bananas,3901,1.8334050925925922e-05,0.6142953472690492,0.4127310061601643
1590,Binary classification,Naive Bayes,Bananas,3901,2.086690972222222e-05,0.6135934550031467,0.40618955512572535
1696,Binary classification,Naive Bayes,Bananas,3901,2.3562407407407404e-05,0.6141592920353982,0.4010989010989011
1802,Binary classification,Naive Bayes,Bananas,3901,2.6416030092592588e-05,0.614658523042754,0.40378006872852235
1908,Binary classification,Naive Bayes,Bananas,3901,2.9430266203703698e-05,0.6151022548505506,0.4080645161290322
2014,Binary classification,Naive Bayes,Bananas,3901,3.2600682870370364e-05,0.6100347739692003,0.40485216072782415
2120,Binary classification,Naive Bayes,Bananas,3901,3.592891203703703e-05,0.608305804624823,0.4071428571428571
2226,Binary classification,Naive Bayes,Bananas,3901,3.9415266203703694e-05,0.6089887640449438,0.4089673913043478
2332,Binary classification,Naive Bayes,Bananas,3901,4.305922453703703e-05,0.6096096096096096,0.4098573281452659
2438,Binary classification,Naive Bayes,Bananas,3901,4.685981481481481e-05,0.6101764464505539,0.40846824408468246
2544,Binary classification,Naive Bayes,Bananas,3901,5.082613425925925e-05,0.6114825009830909,0.41538461538461535
2650,Binary classification,Naive Bayes,Bananas,3901,5.494908564814814e-05,0.6100415251038127,0.41273450824332003
2756,Binary classification,Naive Bayes,Bananas,3901,5.922445601851851e-05,0.6076225045372051,0.4070213933077345
2862,Binary classification,Naive Bayes,Bananas,3901,6.365712962962961e-05,0.6085284865431667,0.4092827004219409
2968,Binary classification,Naive Bayes,Bananas,3901,6.824515046296295e-05,0.6083586113919784,0.4065372829417773
3074,Binary classification,Naive Bayes,Bananas,3901,7.298903935185184e-05,0.60624796615685,0.40628066732090284
3180,Binary classification,Naive Bayes,Bananas,3901,7.789195601851852e-05,0.6071091538219566,0.4077761972498815
3286,Binary classification,Naive Bayes,Bananas,3901,8.294939814814815e-05,0.6063926940639269,0.4049700874367234
3392,Binary classification,Naive Bayes,Bananas,3901,8.816702546296297e-05,0.6048363314656443,0.40602836879432624
3498,Binary classification,Naive Bayes,Bananas,3901,9.353898148148148e-05,0.6065198741778668,0.40535868625756266
3604,Binary classification,Naive Bayes,Bananas,3901,9.90644212962963e-05,0.6086594504579517,0.40905280804694044
3710,Binary classification,Naive Bayes,Bananas,3901,0.00010474714120370371,0.6085198166621731,0.4078303425774878
3816,Binary classification,Naive Bayes,Bananas,3901,0.00011058222222222222,0.6070773263433814,0.40492258832870187
3922,Binary classification,Naive Bayes,Bananas,3901,0.0001165684837962963,0.6067329762815609,0.4027885360185902
4028,Binary classification,Naive Bayes,Bananas,3901,0.00012270932870370372,0.6088899925502855,0.405436013590034
4134,Binary classification,Naive Bayes,Bananas,3901,0.00012900127314814818,0.6106944108395839,0.40780272359219727
4240,Binary classification,Naive Bayes,Bananas,3901,0.0001354506365740741,0.611936777541873,0.41186986056489094
4346,Binary classification,Naive Bayes,Bananas,3901,0.00014205475694444445,0.6131185270425776,0.4128536500174642
4452,Binary classification,Naive Bayes,Bananas,3901,0.00014881086805555556,0.6137946528869916,0.413510747185261
4558,Binary classification,Naive Bayes,Bananas,3901,0.0001557201851851852,0.6122448979591837,0.4115884115884116
4664,Binary classification,Naive Bayes,Bananas,3901,0.00016278333333333335,0.6126956894702981,0.41249186727391024
4770,Binary classification,Naive Bayes,Bananas,3901,0.00016999782407407408,0.6143845669951772,0.41302266198531756
4876,Binary classification,Naive Bayes,Bananas,3901,0.00017736329861111111,0.6153846153846154,0.4131455399061033
4982,Binary classification,Naive Bayes,Bananas,3901,0.00018488166666666666,0.6163420999799237,0.41684467500762895
5088,Binary classification,Naive Bayes,Bananas,3901,0.00019255627314814815,0.6150973068606251,0.41412327947336924
5194,Binary classification,Naive Bayes,Bananas,3901,0.00020038337962962962,0.6146735990756788,0.4133685136323659
5300,Binary classification,Naive Bayes,Bananas,3901,0.00020836679398148148,0.6152104170598226,0.4139120436907157
25,Binary classification,Hoeffding Tree,Phishing,24747,1.0229166666666667e-07,0.5833333333333334,0.6428571428571429
50,Binary classification,Hoeffding Tree,Phishing,24747,3.282523148148148e-07,0.7346938775510204,0.7346938775510203
75,Binary classification,Hoeffding Tree,Phishing,24747,6.427314814814814e-07,0.7837837837837838,0.7894736842105262
100,Binary classification,Hoeffding Tree,Phishing,24747,1.0451504629629628e-06,0.8080808080808081,0.8080808080808081
125,Binary classification,Hoeffding Tree,Phishing,24747,1.5358912037037035e-06,0.8145161290322581,0.8130081300813008
150,Binary classification,Hoeffding Tree,Phishing,24747,2.1132291666666663e-06,0.8187919463087249,0.8235294117647058
175,Binary classification,Hoeffding Tree,Phishing,24747,2.777754629629629e-06,0.8333333333333334,0.8263473053892215
200,Binary classification,Hoeffding Tree,Phishing,24771,3.5563888888888885e-06,0.8341708542713567,0.8272251308900525
225,Binary classification,Hoeffding Tree,Phishing,24771,4.42230324074074e-06,0.8303571428571429,0.8190476190476189
250,Binary classification,Hoeffding Tree,Phishing,24771,5.3750925925925925e-06,0.8313253012048193,0.8205128205128206
275,Binary classification,Hoeffding Tree,Phishing,24771,6.414606481481481e-06,0.8321167883211679,0.8203125000000001
300,Binary classification,Hoeffding Tree,Phishing,24771,7.540300925925926e-06,0.8394648829431438,0.8248175182481753
325,Binary classification,Hoeffding Tree,Phishing,24771,8.751608796296297e-06,0.845679012345679,0.8263888888888888
350,Binary classification,Hoeffding Tree,Phishing,24771,1.005451388888889e-05,0.8510028653295129,0.8289473684210527
375,Binary classification,Hoeffding Tree,Phishing,24771,1.1443865740740741e-05,0.8529411764705882,0.8286604361370716
400,Binary classification,Hoeffding Tree,Phishing,24771,1.2943275462962962e-05,0.8546365914786967,0.8284023668639053
425,Binary classification,Hoeffding Tree,Phishing,24771,1.4529074074074073e-05,0.8561320754716981,0.8262108262108262
450,Binary classification,Hoeffding Tree,Phishing,24771,1.6200162037037035e-05,0.8596881959910914,0.8283378746594006
475,Binary classification,Hoeffding Tree,Phishing,24771,1.7957951388888885e-05,0.8565400843881856,0.826530612244898
500,Binary classification,Hoeffding Tree,Phishing,24771,1.980350694444444e-05,0.8577154308617234,0.8313539192399049
525,Binary classification,Hoeffding Tree,Phishing,24771,2.1735416666666662e-05,0.8587786259541985,0.8287037037037036
550,Binary classification,Hoeffding Tree,Phishing,24771,2.37527199074074e-05,0.8579234972677595,0.8289473684210527
575,Binary classification,Hoeffding Tree,Phishing,24771,2.585592592592592e-05,0.8606271777003485,0.8319327731092437
600,Binary classification,Hoeffding Tree,Phishing,24771,2.8069293981481477e-05,0.8647746243739566,0.834355828220859
625,Binary classification,Hoeffding Tree,Phishing,24771,3.0368229166666663e-05,0.8669871794871795,0.8336673346693387
650,Binary classification,Hoeffding Tree,Phishing,24771,3.275243055555555e-05,0.8705701078582434,0.8409090909090909
675,Binary classification,Hoeffding Tree,Phishing,24771,3.52264699074074e-05,0.870919881305638,0.8449197860962566
700,Binary classification,Hoeffding Tree,Phishing,24771,3.778487268518518e-05,0.8755364806866953,0.8486956521739131
725,Binary classification,Hoeffding Tree,Phishing,24771,4.043018518518518e-05,0.8784530386740331,0.8547854785478548
750,Binary classification,Hoeffding Tree,Phishing,24771,4.3159872685185175e-05,0.8798397863818425,0.8571428571428571
775,Binary classification,Hoeffding Tree,Phishing,24771,4.597377314814814e-05,0.8798449612403101,0.8567026194144837
800,Binary classification,Hoeffding Tree,Phishing,6182,4.889685185185184e-05,0.8798498122653317,0.8584070796460177
825,Binary classification,Hoeffding Tree,Phishing,45458,5.1890381944444435e-05,0.8786407766990292,0.8575498575498576
850,Binary classification,Hoeffding Tree,Phishing,45482,5.496862268518517e-05,0.8798586572438163,0.8579387186629527
875,Binary classification,Hoeffding Tree,Phishing,45482,5.8128715277777766e-05,0.8810068649885584,0.8583106267029972
900,Binary classification,Hoeffding Tree,Phishing,45506,6.137201388888888e-05,0.882091212458287,0.8590425531914893
925,Binary classification,Hoeffding Tree,Phishing,45506,6.470112268518517e-05,0.8831168831168831,0.8611825192802056
950,Binary classification,Hoeffding Tree,Phishing,45506,6.811636574074074e-05,0.880927291886196,0.8599752168525404
975,Binary classification,Hoeffding Tree,Phishing,45506,7.161627314814814e-05,0.8819301848049281,0.8609431680773881
1000,Binary classification,Hoeffding Tree,Phishing,45506,7.520158564814814e-05,0.8828828828828829,0.8621908127208481
1025,Binary classification,Hoeffding Tree,Phishing,45506,7.887362268518518e-05,0.8818359375,0.8613974799541809
1050,Binary classification,Hoeffding Tree,Phishing,45506,8.26309375e-05,0.8836987607244995,0.8641425389755011
1075,Binary classification,Hoeffding Tree,Phishing,45506,8.647197916666666e-05,0.8845437616387337,0.8658008658008659
1100,Binary classification,Hoeffding Tree,Phishing,45506,9.039510416666666e-05,0.8844404003639672,0.8656084656084656
1125,Binary classification,Hoeffding Tree,Phishing,45506,9.440234953703703e-05,0.8816725978647687,0.8630278063851698
1150,Binary classification,Hoeffding Tree,Phishing,45506,9.84872337962963e-05,0.8807658833768495,0.8614762386248735
1175,Binary classification,Hoeffding Tree,Phishing,45506,0.00010264494212962963,0.879045996592845,0.8594059405940594
1200,Binary classification,Hoeffding Tree,Phishing,45506,0.0001068981712962963,0.8807339449541285,0.8610301263362489
1225,Binary classification,Hoeffding Tree,Phishing,45506,0.00011122849537037037,0.880718954248366,0.8609523809523809
1250,Binary classification,Hoeffding Tree,Phishing,45506,0.00011565956018518518,0.8799039231385108,0.8605947955390334
106,Binary classification,Hoeffding Tree,Bananas,9443,1.5113425925925926e-07,0.49523809523809526,0.208955223880597
212,Binary classification,Hoeffding Tree,Bananas,9467,5.058449074074074e-07,0.5213270142180095,0.3129251700680272
318,Binary classification,Hoeffding Tree,Bananas,9467,1.0219791666666667e-06,0.5299684542586751,0.40637450199203184
424,Binary classification,Hoeffding Tree,Bananas,9467,1.703136574074074e-06,0.5437352245862884,0.42388059701492536
530,Binary classification,Hoeffding Tree,Bananas,9467,2.5422106481481483e-06,0.553875236294896,0.4099999999999999
636,Binary classification,Hoeffding Tree,Bananas,9467,3.5465393518518517e-06,0.5590551181102362,0.4017094017094017
742,Binary classification,Hoeffding Tree,Bananas,9467,4.706979166666667e-06,0.5762483130904184,0.3984674329501916
848,Binary classification,Hoeffding Tree,Bananas,9467,6.033958333333333e-06,0.5867768595041323,0.40476190476190477
954,Binary classification,Hoeffding Tree,Bananas,9467,7.518912037037037e-06,0.5918153200419727,0.3987635239567234
1060,Binary classification,Hoeffding Tree,Bananas,9467,9.164074074074075e-06,0.6015108593012276,0.39714285714285713
1166,Binary classification,Hoeffding Tree,Bananas,9467,1.09634375e-05,0.6,0.38522427440633245
1272,Binary classification,Hoeffding Tree,Bananas,9467,1.2923761574074074e-05,0.6073957513768686,0.3966142684401451
1378,Binary classification,Hoeffding Tree,Bananas,9467,1.5036840277777778e-05,0.6085693536673928,0.384
1484,Binary classification,Hoeffding Tree,Bananas,9467,1.7307222222222224e-05,0.6089008766014835,0.3790149892933619
1590,Binary classification,Hoeffding Tree,Bananas,9467,1.9730625000000002e-05,0.6085588420390182,0.37424547283702214
1696,Binary classification,Hoeffding Tree,Bananas,9467,2.2276226851851853e-05,0.6094395280235988,0.37072243346007605
1802,Binary classification,Hoeffding Tree,Bananas,9467,2.4908657407407408e-05,0.6102165463631316,0.37544483985765126
1908,Binary classification,Hoeffding Tree,Bananas,9467,2.7627037037037037e-05,0.610907184058731,0.3816666666666667
2014,Binary classification,Hoeffding Tree,Bananas,9467,3.0431701388888887e-05,0.6060606060606061,0.3799843627834245
2120,Binary classification,Hoeffding Tree,Bananas,9467,3.332039351851852e-05,0.6045304388862671,0.38382352941176473
2226,Binary classification,Hoeffding Tree,Bananas,9467,3.6296377314814815e-05,0.6053932584269663,0.38687150837988826
2332,Binary classification,Hoeffding Tree,Bananas,9467,3.93553125e-05,0.6061776061776062,0.38881491344873503
2438,Binary classification,Hoeffding Tree,Bananas,9467,4.250130787037037e-05,0.606893721789085,0.388250319284802
