day,DPB
07/10/2012,99.15
07/11/2012,99.23
07/12/2012,99.18
07/13/2012,101.91
07/16/2012,102.1
07/17/2012,104.21
07/18/2012,105.92
07/19/2012,107.79
07/20/2012,106.98
07/23/2012,103.91
07/24/2012,103.57
07/25/2012,102.35
07/26/2012,104.77
07/27/2012,106.3
07/30/2012,106.54
07/31/2012,105.93
08/1/2012,106.78
08/2/2012,107.55
08/3/2012,109.57
08/6/2012,110.01
08/7/2012,112.39
08/8/2012,113.42
08/9/2012,113.52
08/10/2012,113.13
08/13/2012,114.48
08/14/2012,113.9
08/15/2012,115.51
08/16/2012,116.12
08/17/2012,115.2
08/20/2012,115.5
08/21/2012,116.03
08/22/2012,115.77
08/23/2012,117.45
08/24/2012,115.76
08/27/2012,113.74
08/28/2012,112.62
08/29/2012,112.53
08/30/2012,112.28
08/31/2012,113.93
09/4/2012,114.98
09/5/2012,113.32
09/6/2012,114.5
09/7/2012,113.64
09/10/2012,113.84
09/11/2012,114.86
09/12/2012,114.86
09/13/2012,116
09/14/2012,117.48
09/17/2012,116.7
09/18/2012,113.29
09/19/2012,108.49
09/20/2012,109.41
09/21/2012,111.27
09/24/2012,109.2
09/25/2012,110.77
09/26/2012,108.99
09/27/2012,111.45
09/28/2012,111.36
10/1/2012,112.58
10/2/2012,112.49
10/3/2012,109.32
10/4/2012,110.48
10/5/2012,112.17
10/8/2012,112.6
10/9/2012,114.32
10/10/2012,116.11
10/11/2012,116.18
10/12/2012,115.17
10/15/2012,115
10/16/2012,115
10/17/2012,113.49
10/18/2012,112.58
10/19/2012,111.89
10/22/2012,109.62
10/23/2012,107.53
10/24/2012,107.66
10/25/2012,107.64
10/26/2012,108.9
10/29/2012,109.33
10/30/2012,109.4
10/31/2012,109.89
11/1/2012,108.84
11/2/2012,106.79
11/5/2012,105.59
11/6/2012,109.27
11/7/2012,108.21
11/8/2012,107.23
11/9/2012,108.61
11/12/2012,110.23
11/13/2012,108.82
11/14/2012,109.66
11/15/2012,110.07
11/16/2012,106.81
11/19/2012,110.06
11/20/2012,110.01
11/21/2012,110.81
11/23/2012,110.14
11/26/2012,110.18
11/27/2012,109.33
11/28/2012,108.26
11/29/2012,110.47
11/30/2012,110.84
12/3/2012,111.27
12/4/2012,109.99
12/5/2012,108.96
12/6/2012,108.01
12/7/2012,107.16
12/10/2012,108.25
12/11/2012,107.6
12/12/2012,110.17
12/13/2012,110.18
12/14/2012,109.28
12/17/2012,109.35
12/18/2012,109.96
12/19/2012,109.95
12/20/2012,110.57
12/21/2012,109.13
12/24/2012,108.44
12/26/2012,110.72
12/27/2012,110.04
12/28/2012,110.05
12/31/2012,110.8
01/2/2013,112.98
01/3/2013,113.03
01/4/2013,112.58
01/7/2013,112.49
01/8/2013,113.03
01/9/2013,113.07
01/10/2013,112.97
01/11/2013,110.3
01/14/2013,111.32
01/15/2013,111.72
01/16/2013,110.97
01/17/2013,111.01
01/18/2013,111.71
01/22/2013,112.72
01/23/2013,113.68
01/24/2013,114.59
01/25/2013,113.88
01/28/2013,113.92
01/29/2013,115.22
01/30/2013,115.42
01/31/2013,115.55
02/1/2013,115.55
02/4/2013,116.06
02/5/2013,117.03
02/6/2013,116.61
02/7/2013,117.17
02/8/2013,118.9
02/11/2013,118.29
02/12/2013,117.89
02/13/2013,118.43
02/14/2013,118.48
02/15/2013,117.4
02/19/2013,117.04
02/20/2013,116.23
02/21/2013,114.19
02/22/2013,113.74
02/25/2013,114.55
02/26/2013,112.96
02/27/2013,112.24
02/28/2013,112.2
03/1/2013,110.14
03/4/2013,109.9
03/5/2013,110.42
03/6/2013,110.27
03/7/2013,110.42
03/8/2013,108.91
03/11/2013,108.64
03/12/2013,108.48
03/13/2013,107.51
03/14/2013,108.1
03/15/2013,109.32
03/18/2013,108.54
03/19/2013,106.91
03/20/2013,108.27
03/21/2013,106.41
03/22/2013,106.51
03/25/2013,106.66
03/26/2013,107.1
03/27/2013,108.51
03/28/2013,108.46
04/1/2013,108.76
04/2/2013,109.66
04/3/2013,107.82
04/4/2013,105.09
04/5/2013,103.98
04/8/2013,103.16
04/9/2013,104.08
04/10/2013,104.8
04/11/2013,103.62
04/12/2013,100.58
04/15/2013,99.32
04/16/2013,97.88
04/17/2013,96.84
04/18/2013,97.48
04/19/2013,98.94
04/22/2013,99.07
04/23/2013,99.25
04/24/2013,100.71
04/25/2013,101.62
04/26/2013,102.39
04/29/2013,102.88
04/30/2013,101.53
05/1/2013,98.34
05/2/2013,100.32
05/3/2013,104.6
05/6/2013,105
05/7/2013,105.18
05/8/2013,103.79
05/9/2013,103.59
05/10/2013,101.31
05/13/2013,102.17
05/14/2013,102.7
05/15/2013,101.57
05/16/2013,104.27
05/17/2013,103.83
05/20/2013,104.55
05/21/2013,103.1
05/22/2013,102.14
05/23/2013,100.46
05/24/2013,101.24
05/28/2013,103.77
05/29/2013,102.14
05/30/2013,101.79
05/31/2013,100.43
06/3/2013,101.63
06/4/2013,102.04
06/5/2013,103.51
06/6/2013,103.37
06/7/2013,104.07
06/10/2013,103.87
06/11/2013,101.5
06/12/2013,103.11
06/13/2013,103.38
06/14/2013,105.1
06/17/2013,105.8
06/18/2013,105.21
06/19/2013,105.56
06/20/2013,102.72
06/21/2013,100.36
06/24/2013,99.8
06/25/2013,101.51
06/26/2013,100.62
06/27/2013,102.74
06/28/2013,102.49
07/1/2013,103.19
07/2/2013,103.96
07/3/2013,106.12
07/5/2013,107.46
07/8/2013,107.75
07/9/2013,107.9
07/10/2013,108.43
07/11/2013,108.18
07/12/2013,109.03
07/15/2013,109.05
07/16/2013,109.29
07/17/2013,109.67
07/18/2013,109.71
07/19/2013,109.34
07/22/2013,108.82
07/23/2013,109.27
07/24/2013,108.23
07/25/2013,108.1
07/26/2013,107.57
07/29/2013,108.1
07/30/2013,107.47
07/31/2013,107.89
08/1/2013,109.94
08/2/2013,109.63
08/5/2013,109.81
08/6/2013,108.77
08/7/2013,108.39
08/8/2013,107.32
08/9/2013,108.49
08/12/2013,109.28
08/13/2013,110.69
08/14/2013,110.26
08/15/2013,111.58
08/16/2013,111.82
08/19/2013,111.41
08/20/2013,110.74
08/21/2013,110.82
08/22/2013,110.51
08/23/2013,112.12
08/26/2013,112.23
08/27/2013,115.21
08/28/2013,116.27
08/29/2013,116.91
08/30/2013,115.97
09/3/2013,115.49
09/4/2013,115.65
09/5/2013,115.81
09/6/2013,117.15
09/9/2013,115.2
09/10/2013,112.1
09/11/2013,112.37
09/12/2013,113.11
09/13/2013,113.31
09/16/2013,110.86
09/17/2013,109.05
09/18/2013,109.09
09/19/2013,110.66
09/20/2013,110.22
09/23/2013,108.56
09/24/2013,107.68
09/25/2013,109.46
09/26/2013,108.86
09/27/2013,109.45
09/30/2013,107.85
10/1/2013,107.32
10/2/2013,109.09
10/3/2013,109.49
10/4/2013,109.42
10/7/2013,109.66
10/8/2013,110.56
10/9/2013,109.02
10/10/2013,111.63
10/11/2013,110.65
10/14/2013,110.13
10/15/2013,110.67
10/16/2013,110.79
10/17/2013,109.55
10/18/2013,109.4
10/21/2013,109.47
10/22/2013,109.57
10/23/2013,107.74
10/24/2013,106.63
10/25/2013,105.7
10/28/2013,108.29
10/29/2013,108.04
10/30/2013,108.41
10/31/2013,107.53
11/1/2013,105.78
11/4/2013,104.85
11/5/2013,105.01
11/6/2013,105.46
11/7/2013,103.08
11/8/2013,104.29
11/11/2013,105.76
11/12/2013,106.29
11/13/2013,106.9
11/14/2013,108.29
11/15/2013,108.25
11/18/2013,108.8
11/19/2013,108.29
11/20/2013,108.27
11/21/2013,109.9
11/22/2013,111.36
11/25/2013,110.83
11/26/2013,112.04
11/27/2013,111.32
11/29/2013,111.07
12/2/2013,111.49
12/3/2013,113.06
12/4/2013,113.27
12/5/2013,112.07
12/6/2013,111.5
12/9/2013,110.07
12/10/2013,108.91
12/11/2013,109.47
12/12/2013,108.99
12/13/2013,108.08
12/16/2013,110.3
12/17/2013,108.91
12/18/2013,109.56
12/19/2013,110.78
12/20/2013,112.15
12/23/2013,111.58
12/24/2013,111.57
12/26/2013,111.65
12/27/2013,112.06
12/30/2013,110.47
12/31/2013,109.95
01/2/2014,107.94
01/3/2014,106.57
01/6/2014,106.71
01/7/2014,107.01
01/8/2014,107.42
01/9/2014,107.49
01/10/2014,106.44
01/13/2014,108.02
01/14/2014,107.12
01/15/2014,108.09
01/16/2014,107.46
01/17/2014,108.45
01/20/2014,108.01
01/21/2014,109.17
01/22/2014,109.69
01/23/2014,109.69
01/24/2014,109.14
01/27/2014,108.72
01/28/2014,109.1
01/29/2014,108.83
01/30/2014,109.36
01/31/2014,108.16
02/3/2014,106.55
02/4/2014,107.04
02/5/2014,106.81
02/6/2014,108.15
02/7/2014,110.12
02/10/2014,110.18
02/11/2014,109.21
02/12/2014,108.62
02/13/2014,108.98
02/14/2014,108.63
02/18/2014,110.14
02/19/2014,110.37
02/20/2014,109.42
02/21/2014,109.03
02/24/2014,109.76
02/25/2014,109.19
02/26/2014,109.39
02/27/2014,108.54
02/28/2014,108.98
03/3/2014,111.26
03/4/2014,109.17
03/5/2014,108.15
03/6/2014,107.99
03/7/2014,109.14
03/10/2014,108.27
03/11/2014,108.35
03/12/2014,107.88
03/13/2014,107.48
03/14/2014,108.08
03/17/2014,106.99
03/18/2014,106.79
03/19/2014,105.95
03/20/2014,105.73
03/21/2014,107.2
03/24/2014,106.59
03/25/2014,107.01
03/26/2014,105.9
03/27/2014,106.58
03/28/2014,106.64
03/31/2014,105.95
04/1/2014,105.7
04/2/2014,103.37
04/3/2014,104.88
04/4/2014,106.41
04/7/2014,104.89
04/8/2014,105.83
04/9/2014,107.39
04/10/2014,107.1
04/11/2014,107.34
04/14/2014,107.68
04/15/2014,109.1
04/16/2014,109.71
04/17/2014,109.79
04/21/2014,109.69
04/22/2014,108.54
04/23/2014,108.48
04/24/2014,109.79
04/25/2014,109.53
04/28/2014,109.12
04/29/2014,109.89
04/30/2014,108.63
05/1/2014,108.63
05/2/2014,109.48
05/5/2014,109.48
05/6/2014,108.3
05/7/2014,108.17
05/8/2014,108.19
05/9/2014,108.26
05/12/2014,108.37
05/13/2014,108.78
05/14/2014,109.87
05/15/2014,109.74
05/16/2014,110.9
05/19/2014,110.84
05/20/2014,110.35
05/21/2014,111.32
05/22/2014,110.89
05/23/2014,110.19
05/26/2014,110.01
05/27/2014,109.81
05/28/2014,109.09
05/29/2014,109.98
05/30/2014,109.21
06/2/2014,109.34
06/3/2014,108.87
06/4/2014,109.07
06/5/2014,108.43
06/6/2014,109.21
06/9/2014,110.55
06/10/2014,109.18
06/11/2014,109.83
06/12/2014,112.18
06/13/2014,113.15
06/16/2014,113.42
06/17/2014,114.02
06/18/2014,114.25
06/19/2014,115.19
06/20/2014,114.55
06/23/2014,113.62
06/24/2014,113.74
06/25/2014,112.84
06/26/2014,112.61
06/27/2014,112.62
06/30/2014,111.03
07/1/2014,110.84
07/2/2014,110.18
07/3/2014,108.98
07/7/2014,108.7
07/8/2014,107.65
07/9/2014,106.84
07/10/2014,106.2
07/11/2014,105.77
07/14/2014,104.73
07/15/2014,104.73
07/16/2014,105.41
07/17/2014,106.04
07/18/2014,106.03
07/21/2014,105.71
07/22/2014,106.48
07/23/2014,106.85
07/24/2014,105.78
07/25/2014,106.89
07/28/2014,106.7
07/29/2014,106.98
07/30/2014,106.47
07/31/2014,104.94
08/1/2014,103.45
08/4/2014,103.63
08/5/2014,102.82
08/6/2014,104.17
08/7/2014,104.02
08/8/2014,103.36
08/11/2014,103.47
08/12/2014,101.68
08/13/2014,102.27
08/14/2014,101.15
08/15/2014,101.13
08/18/2014,99.37
08/19/2014,99.74
08/20/2014,99.92
08/21/2014,100.28
08/22/2014,100.09
08/25/2014,100.49
08/26/2014,100.5
08/27/2014,100.4
08/28/2014,100.71
08/29/2014,101.12
09/2/2014,100.21
09/3/2014,100.88
09/4/2014,101.21
09/5/2014,99.51
09/8/2014,99.53
09/9/2014,98.08
09/10/2014,96.26
09/11/2014,96.42
09/12/2014,96.31
09/15/2014,96.43
09/16/2014,97.39
09/17/2014,97.7
09/18/2014,96.82
09/19/2014,96.75
09/22/2014,95.37
09/23/2014,94.87
09/24/2014,94.53
09/25/2014,95.2
09/26/2014,95.08
09/29/2014,95.7
10/3/2014,90.8
10/6/2014,90.65
10/7/2014,90.9
10/8/2014,90.25
10/9/2014,90.47
10/10/2014,88.66
10/13/2014,87.82
10/14/2014,86.36
10/15/2014,84.02
10/16/2014,84.02
10/17/2014,85.27
10/20/2014,84.42
10/21/2014,85.17
10/22/2014,86.38
10/23/2014,85.94
10/24/2014,86
10/27/2014,85.64
10/28/2014,85.57
10/29/2014,86.91
10/30/2014,85.5
10/31/2014,84.17
11/3/2014,84.9
11/4/2014,82.12
11/5/2014,82.88
11/6/2014,82.08
11/7/2014,83.2
11/10/2014,82.9
11/11/2014,80.94
11/12/2014,80.42
11/13/2014,77.74
11/14/2014,77.51
11/17/2014,76.86
11/18/2014,77.23
11/19/2014,77.21
11/20/2014,77.61
11/21/2014,79.2
11/24/2014,79.62
11/25/2014,77.62
11/26/2014,77.39
11/28/2014,71.89
12/1/2014,70.87
12/2/2014,71.13
12/3/2014,70.13
12/4/2014,68.48
12/5/2014,68
12/8/2014,65.64
12/9/2014,66.11
12/10/2014,63.32
12/11/2014,63.65
12/12/2014,61.67
12/15/2014,61.09
12/16/2014,60.26
12/17/2014,59.84
12/18/2014,58.81
12/19/2014,58.87
12/22/2014,58.31
12/23/2014,59.07
12/24/2014,58.67
12/26/2014,58.72
12/29/2014,57.86
12/30/2014,55.6
12/31/2014,55.27
01/2/2015,55.38
01/5/2015,51.08
01/6/2015,50.12
01/7/2015,49.06
01/8/2015,49.43
01/9/2015,47.64
01/12/2015,46.9
01/13/2015,45.13
01/14/2015,45.82
01/15/2015,47.66
01/16/2015,47.38
01/20/2015,46.49
01/21/2015,46.5
01/22/2015,46.09
01/23/2015,46.69
01/26/2015,46.07
01/27/2015,46.55
01/28/2015,47.07
01/29/2015,46.61
01/30/2015,47.52
02/2/2015,51.74
02/3/2015,54.41
02/4/2015,55.07
02/5/2015,55.98
02/6/2015,55.88
02/9/2015,57
02/10/2015,55.79
02/11/2015,53.48
02/12/2015,56.23
02/13/2015,60.33
02/16/2015,61.57
02/17/2015,60.78
02/18/2015,60.72
02/19/2015,58.78
02/20/2015,60.99
02/23/2015,59.78
02/24/2015,60.33
02/25/2015,59.77
02/26/2015,61.39
02/27/2015,61.89
03/2/2015,60.75
03/3/2015,61.18
03/4/2015,59.18
03/5/2015,60.33
03/6/2015,59.15
03/9/2015,58.67
03/10/2015,55.95
03/11/2015,56.46
03/12/2015,56.66
03/13/2015,54.8
03/16/2015,52
03/17/2015,52.17
03/18/2015,52.59
03/19/2015,52.96
03/20/2015,53.88
03/23/2015,53.82
03/24/2015,53.61
03/25/2015,54.18
03/26/2015,57.02
03/27/2015,56.44
03/30/2015,53.99
03/31/2015,53.69
04/1/2015,55.73
04/2/2015,55.73
04/6/2015,55.73
04/7/2015,57.55
04/8/2015,56.42
04/9/2015,56.04
04/10/2015,56.82
04/13/2015,57.14
04/14/2015,57.69
04/15/2015,59.32
04/16/2015,60.13
04/17/2015,61.31
04/20/2015,61.2
04/21/2015,60.12
04/22/2015,60.12
04/23/2015,62.66
04/24/2015,62.96
04/27/2015,62.86
04/28/2015,62.61
04/29/2015,63.97
04/30/2015,63.9
05/1/2015,64.13
05/4/2015,64.62
05/5/2015,65.44
05/6/2015,66.22
05/7/2015,64.93
05/8/2015,63.82
05/11/2015,62.82
05/12/2015,65.09
05/13/2015,66.33
05/14/2015,65.58
05/15/2015,64.69
05/18/2015,65.15
05/19/2015,63.48
05/20/2015,63.52
05/21/2015,64.7
05/22/2015,64.7
05/26/2015,61.65
05/27/2015,61.35
05/28/2015,60.12
05/29/2015,63.16
06/1/2015,62.87
06/2/2015,63.14
06/3/2015,62.78
06/4/2015,60.34
06/5/2015,60.36
06/8/2015,61.33
06/9/2015,63.23
06/10/2015,64.68
06/11/2015,63.76
06/12/2015,63.19
06/15/2015,60.99
06/16/2015,60.75
06/17/2015,60.75
06/18/2015,61.37
06/19/2015,59.41
06/22/2015,60.54
06/23/2015,61.67
06/24/2015,61.63
06/25/2015,60.24
06/26/2015,60.14
06/29/2015,59.03
06/30/2015,60.31
07/1/2015,61.65
07/2/2015,61.73
07/3/2015,59.06
07/6/2015,57.19
07/7/2015,54.72
07/8/2015,55.7
07/9/2015,57.83
07/10/2015,57.72
07/13/2015,57.63
07/14/2015,57.2
07/15/2015,57.34
07/16/2015,57.31
07/17/2015,56.38
07/20/2015,56.42
07/21/2015,55.94
07/22/2015,56.36
07/23/2015,55.76
07/24/2015,54.29
07/27/2015,54.07
07/28/2015,54.3
07/29/2015,54.73
07/30/2015,54.29
07/31/2015,53.29
08/3/2015,49.49
08/4/2015,49.08
08/5/2015,49.04
08/6/2015,47.8
08/7/2015,47.54
08/10/2015,48.3
08/11/2015,47.33
08/12/2015,48.29
08/13/2015,48.01
08/14/2015,47.79
08/17/2015,47.77
08/18/2015,47
08/19/2015,45.75
08/20/2015,45.63
08/21/2015,43.84
08/24/2015,41.59
08/25/2015,41.86
08/26/2015,41.76
08/27/2015,44.46
08/28/2015,47.97
08/31/2015,47.97
09/1/2015,48.8
09/2/2015,47.67
09/3/2015,50.41
09/4/2015,48.59
09/7/2015,46.42
09/8/2015,48.88
09/9/2015,48.04
09/10/2015,47.77
09/11/2015,46.87
09/14/2015,45.87
09/15/2015,45.91
09/16/2015,49.35
09/17/2015,48.27
09/18/2015,47.28
09/21/2015,47.64
09/22/2015,46.69
09/23/2015,48
09/24/2015,47.06
09/25/2015,47.28
09/28/2015,46.04
09/29/2015,47.58
09/30/2015,47.29
10/1/2015,47.48
10/2/2015,46.55
10/5/2015,49.45
10/6/2015,51.34
10/7/2015,51.66
10/8/2015,52.13
10/9/2015,52.08
10/12/2015,50.95
10/13/2015,48.94
10/14/2015,48.25
10/15/2015,47.87
10/16/2015,48.96
10/19/2015,47.51
10/20/2015,46.93
10/21/2015,46.72
10/22/2015,46.59
10/23/2015,46.3
10/26/2015,46.57
10/27/2015,45.54
10/28/2015,47.6
10/29/2015,48.04
10/30/2015,48
11/2/2015,47.91
11/3/2015,48
11/4/2015,46.96
11/5/2015,47.19
11/6/2015,46.09
11/9/2015,45.38
11/10/2015,46.44
11/11/2015,44.98
11/12/2015,44.98
11/13/2015,41.98
11/16/2015,40.28
11/17/2015,41.28
11/18/2015,41.45
11/19/2015,42.22
11/20/2015,42.49
11/23/2015,43.7
11/24/2015,44.38
11/25/2015,43.56
11/26/2015,43.55
11/27/2015,43.07
11/30/2015,43.73
12/1/2015,42.97
12/2/2015,41.92
12/3/2015,42
12/4/2015,41.44
12/7/2015,39.69
12/8/2015,39.44
12/9/2015,39.04
12/10/2015,38.65
12/11/2015,36.99
12/14/2015,36.51
12/15/2015,37.66
12/16/2015,36.96
12/17/2015,36.29
12/18/2015,36.76
12/21/2015,35.34
12/22/2015,35.26
12/23/2015,35.79
12/24/2015,37.22
12/25/2015,37.08
12/28/2015,37.08
12/29/2015,36.85
12/30/2015,35.65
12/31/2015,36.61
01/1/2016,36.61
01/4/2016,36.28
01/5/2016,35.56
01/6/2016,33.89
01/7/2016,33.57
01/8/2016,31.67
01/11/2016,30.14
01/12/2016,29.14
01/13/2016,28.58
01/14/2016,28.84
01/15/2016,28.8
01/18/2016,27.36
01/19/2016,27.36
01/20/2016,26.01
01/21/2016,27.59
01/22/2016,30.46
01/25/2016,29.82
01/26/2016,30.94
01/27/2016,31.83
01/28/2016,33.01
01/29/2016,33.14
02/1/2016,32.45
02/2/2016,30.98
02/3/2016,32.38
02/4/2016,32.76
02/5/2016,32.35
02/8/2016,31.64
02/9/2016,30.15
02/10/2016,29.64
02/11/2016,28.82
02/12/2016,31.8
02/16/2016,31.09
02/17/2016,33.21
02/18/2016,33.2
02/19/2016,31.66
02/22/2016,33.59
02/23/2016,31.9
02/24/2016,31.5
02/25/2016,32.83
02/26/2016,35.76
02/29/2016,35.92
03/1/2016,35.73
03/2/2016,36.38
03/3/2016,35.75
03/4/2016,37.61
03/7/2016,39.02
03/8/2016,39.16
03/9/2016,40.26
03/10/2016,38.63
03/11/2016,39.41
03/14/2016,38.06
03/15/2016,37.49
03/16/2016,38.38
03/17/2016,39.29
03/18/2016,39.26
03/21/2016,39.91
03/22/2016,40.54
03/23/2016,38.84
03/24/2016,38.33
03/28/2016,38.33
03/29/2016,36.75
03/30/2016,36.75
03/31/2016,36.75
04/1/2016,36.42
04/4/2016,36.05
04/5/2016,35.88
04/6/2016,37.77
04/7/2016,37.15
04/8/2016,40.71
04/11/2016,41.58
04/12/2016,43.02
04/13/2016,42.81
04/14/2016,43.02
04/15/2016,41.32
04/18/2016,41.64
04/19/2016,43.02
04/20/2016,43.09
04/21/2016,43.48
04/22/2016,43.97
04/25/2016,42.97
04/26/2016,43.94
04/27/2016,44.17
04/28/2016,45.6
04/29/2016,45.64
05/2/2016,45.82
05/3/2016,43.09
05/4/2016,43.08
05/5/2016,44.39
05/6/2016,44.6
05/9/2016,42.43
05/10/2016,44.01
05/11/2016,46.08
05/12/2016,46.43
05/13/2016,47.05
05/16/2016,48.49
05/17/2016,48.71
05/18/2016,48.93
05/19/2016,47.01
05/20/2016,48.54
05/23/2016,47.77
05/24/2016,48.42
05/25/2016,48.87
05/26/2016,49.52
05/27/2016,49.09
05/31/2016,49.26
06/1/2016,48.81
06/2/2016,49.05
06/3/2016,48.5
06/6/2016,48.94
06/7/2016,49.76
06/8/2016,50.73
06/9/2016,50.59
06/10/2016,49.7
06/13/2016,49.36
06/14/2016,47.88
06/15/2016,47.47
06/16/2016,45.66
06/17/2016,46.57
06/20/2016,48.68
06/21/2016,48.18
06/22/2016,48.43
06/23/2016,48.63
06/24/2016,46.69
06/27/2016,45.07
06/28/2016,46.29
06/29/2016,48.4
06/30/2016,48.05
07/1/2016,47.65
07/4/2016,48.02
07/5/2016,45.64
07/6/2016,45.7
07/7/2016,45.93
07/8/2016,44.53
07/11/2016,44.04
07/12/2016,46.72
07/13/2016,44.67
07/14/2016,46.01
07/15/2016,46.25
07/18/2016,45.35
07/19/2016,45.7
07/20/2016,45.82
07/21/2016,44.99
07/22/2016,44.24
07/25/2016,43.76
07/26/2016,43.56
07/27/2016,42.78
07/28/2016,41.87
07/29/2016,40.76
08/1/2016,40.17
08/2/2016,40
08/3/2016,40.45
08/4/2016,41.33
08/5/2016,42.47
08/8/2016,43.24
08/9/2016,43.37
08/10/2016,42.19
08/11/2016,44.23
08/12/2016,45.12
08/15/2016,47.31
08/16/2016,48.27
08/17/2016,48.58
08/18/2016,49.46
08/19/2016,49.39
08/22/2016,48.1
08/23/2016,48.7
08/24/2016,47.56
08/25/2016,49.25
08/26/2016,49.66
08/29/2016,49.66
08/30/2016,47.94
08/31/2016,47.94
09/1/2016,45.05
09/2/2016,45.96
09/5/2016,46.72
09/6/2016,46.21
09/7/2016,47
09/8/2016,49.23
09/9/2016,48.37
09/12/2016,47.82
09/13/2016,46.48
09/14/2016,45.65
09/15/2016,45.83
09/16/2016,45.26
09/19/2016,46.04
09/20/2016,45.24
09/21/2016,45.99
09/22/2016,47.21
09/23/2016,46.71
09/26/2016,46.61
09/27/2016,44.95
09/28/2016,45.49
09/29/2016,48.43
09/30/2016,48.24
10/3/2016,48.61
10/4/2016,48.81
10/5/2016,49.57
10/6/2016,50.14
10/7/2016,50.49
10/10/2016,51.54
10/11/2016,50.48
10/12/2016,49.53
10/13/2016,49.29
10/14/2016,48.87
10/17/2016,49.31
10/18/2016,49.81
10/19/2016,51.85
10/20/2016,50.42
10/21/2016,50.28
10/24/2016,49.8
10/25/2016,49.08
10/26/2016,48.98
10/27/2016,49.13
10/28/2016,47.78
10/31/2016,46.2
11/2/2016,44.26
11/3/2016,43.84
11/4/2016,43.06
11/7/2016,42.83
11/8/2016,43.47
11/9/2016,43.88
11/10/2016,43.67
11/11/2016,41.61
11/14/2016,41.83
11/15/2016,44.15
11/16/2016,45.07
11/17/2016,44.57
11/18/2016,44.41
11/21/2016,45.96
11/22/2016,46.1
11/23/2016,46.54
11/24/2016,47.54
11/25/2016,46.32
11/28/2016,46.64
11/29/2016,44.68
11/30/2016,47.95
12/1/2016,52.28
12/2/2016,52.35
12/5/2016,53.3
12/6/2016,52.31
12/7/2016,51.9
12/8/2016,51.6
12/9/2016,52.19
12/12/2016,53.99
12/13/2016,53.28
12/14/2016,53.15
12/15/2016,51.72
12/16/2016,54.15
12/19/2016,53.53
12/20/2016,54.56
12/21/2016,53.01
12/22/2016,54.04
12/23/2016,53.93
12/27/2016,53.93
12/28/2016,53.93
12/29/2016,54.95
12/30/2016,54.96
01/3/2017,55.05
01/4/2017,54.57
01/5/2017,54.99
01/6/2017,55.9
01/9/2017,54.39
01/10/2017,53.2
01/11/2017,53.61
01/12/2017,54.51
01/13/2017,54.37
01/16/2017,54.3
01/17/2017,54.68
01/18/2017,53.77
01/19/2017,53.18
01/20/2017,55.04
01/23/2017,54.8
01/24/2017,54.7
01/25/2017,54.34
01/26/2017,55.89
01/27/2017,54.8
01/30/2017,54.77
01/31/2017,55.25
02/1/2017,55.79
02/2/2017,55.94
02/3/2017,55.92
02/6/2017,55.02
02/7/2017,53.79
02/8/2017,54.42
02/9/2017,53.98
02/10/2017,55.2
02/13/2017,54.15
02/14/2017,54.96
02/15/2017,54.57
02/16/2017,54.16
02/17/2017,54.48
02/20/2017,55.25
02/21/2017,56.34
02/22/2017,54.9
02/23/2017,55.82
02/24/2017,54.69
02/27/2017,54.65
02/28/2017,53.36
03/1/2017,55.72
03/2/2017,54.16
03/3/2017,54.12
03/6/2017,54.73
03/7/2017,54.61
03/8/2017,53.3
03/9/2017,50.65
03/10/2017,50.63
03/13/2017,50.1
03/14/2017,49.6
03/15/2017,50.63
03/16/2017,50.56
03/17/2017,50.58
03/20/2017,50.67
03/21/2017,50.14
03/22/2017,49.56
03/23/2017,50.17
03/24/2017,49.97
03/27/2017,50.12
03/28/2017,50.72
03/29/2017,51.36
03/30/2017,52.25
03/31/2017,52.2
04/3/2017,52.04
04/4/2017,53.08
04/5/2017,53.41
04/6/2017,53.62
04/7/2017,54.24
04/10/2017,54.79
04/11/2017,54.73
04/12/2017,54.75
04/13/2017,55.05
04/17/2017,54.79
04/18/2017,52.6
04/19/2017,52.43
04/20/2017,50.66
04/21/2017,49.93
04/24/2017,49.45
04/25/2017,49.37
04/26/2017,49.99
04/27/2017,49.46
04/28/2017,49.46
05/1/2017,50.41
05/2/2017,49.31
05/3/2017,48.82
05/4/2017,47.53
05/5/2017,47.45
05/8/2017,46.61
05/9/2017,47.06
05/10/2017,48.09
05/11/2017,49.18
05/12/2017,49.08
05/15/2017,51.29
05/16/2017,51.21
05/17/2017,51.76
05/18/2017,51.71
05/19/2017,52.78
05/22/2017,53.35
05/23/2017,53.19
05/24/2017,53.29
05/25/2017,52.25
05/26/2017,50.84
05/29/2017,52.25
05/30/2017,50.65
05/31/2017,49.4
06/1/2017,50.41
06/2/2017,48.46
06/5/2017,48.25
06/6/2017,48.11
06/7/2017,47.08
06/8/2017,46.3
06/9/2017,46.64
06/12/2017,47.18
06/13/2017,46.95
06/14/2017,45.47
06/15/2017,45.61
06/16/2017,45.7
06/19/2017,45.93
06/20/2017,43.98
06/21/2017,44.62
06/22/2017,44.46
06/23/2017,44.14
06/26/2017,44.09
06/27/2017,46.17
06/28/2017,46.45
06/29/2017,47.02
06/30/2017,47.08
07/3/2017,49.13
07/4/2017,49.15
07/5/2017,47.58
07/6/2017,48.53
07/7/2017,46.47
07/10/2017,46.57
07/11/2017,46.68
07/12/2017,46.73
