timeunit,storageCost,interestRate,compidx0lt2,compidx4lt2,compidx6lt2,compidx8lt2,compidx10lt2,compidx12lt2,compidx14lt2,compidx0lt6,compidx4lt6,compidx6lt6,compidx8lt6,compidx10lt6,compidx12lt6,compidx14lt6,compidx0lt10,compidx4lt10,compidx6lt10,compidx8lt10,compidx10lt10,compidx12lt10,compidx14lt10,compidx0lt20,compidx4lt20,compidx6lt20,compidx8lt20,compidx10lt20,compidx12lt20,compidx14lt20,compidx0lt30,compidx4lt30,compidx6lt30,compidx8lt30,compidx10lt30,compidx12lt30,compidx14lt30,sku1,sku10,sku11,sku12,sku13,sku14,sku15,sku16,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,LBL,MTLp2A,MTLp3A,MTLp4A,MTLp5A,MTLp6A,MTLp7A,MTLp8A,MTLp9A,MTLp10A,MTLp11A,MTLp12A,MTLp13A,MTLp14A,MTLp15A,MTLp16A
189,40,10,612.852,143.371,247.088,53.288,60.45,182.605,179.965,549,130.25,229.382,53,53,158,161.934,558.84,131.39,227.731,73.379,54,153.34,151.428,596.035,128.353,188.293,62.509,55.398,157.761,152.544,607.802,127,165,64.353,55.744,172.434,163.586,999,1276,1159,1339,1471,1548,1502,1603,23,22,34,22,33,132,119,127,108,117,34,34,28,33,47,894,965,931,1001,1215,1248,1340,1360,1047,1177,1112,1332,1324,1405,1442,1451
190,40,10,633.79,144.433,239.147,51.661,62.207,168.945,184.438,572.033,130.824,214.741,50.062,54.552,153.455,162.499,577,131.549,211.471,59.14,54.267,150.826,150.025,619.335,129.005,178,59.278,56.649,155.298,152.71,618.483,129.737,169.451,65.218,57.452,162.276,162.629,999,1276,1203,1308,1418,1551,1502,1603,29,23,22,20,30,115,132,119,118,121,21,34,34,45,36,897,962,947,1001,1170,1314,1333,1314,1119,1213,1139,1351,1346,1551,1431,1502
191,40,10,651.243,144.892,243.746,51.308,64.268,169.797,170.221,583.504,131,215,48.327,56.915,151.206,151.214,579.017,132.111,206.985,57,56,151.853,151.378,639.55,130.206,177.051,56.725,58.157,155.749,154.251,639.472,131.238,172.19,58.583,59.431,167.648,164.858,999,1276,1203,1308,1418,1551,1502,1603,30,29,23,34,26,105,115,132,127,115,34,21,34,28,36,952,1020,1027,1063,1174,1314,1333,1329,1152,1221,1164,1422,1377,1623,1450,1586
192,40,10,671.966,148.551,246.046,55.433,56.82,168.971,170.176,604.672,133.547,217.985,52.705,51.65,168,152.106,597,132,203,55.7,57.027,159.37,166,644.643,129.888,175.636,54.856,55.177,157.223,156.397,650.622,133.367,176.382,58.881,59.593,171.577,167.304,999,1256,1203,1396,1536,1551,1502,1603,26,30,29,22,22,123,105,115,119,113,29,34,21,34,35,969,1033,1084,1077,1265,1314,1333,1340,1212,1305,1173,1466,1346,1690,1499,1616
193,40,10,652.063,152.74,242.797,61.92,59.142,164.989,168.577,578.957,137.381,208.779,59,58,159.989,152.12,593.491,133.572,200.038,55.614,55.195,158.47,164.157,636.154,130,175.779,53.391,52.966,155.513,155.208,642.73,136.591,180.842,59.918,60.491,172.345,169.927,998,1256,1154,1365,1463,1606,1652,1585,22,26,30,23,22,127,123,105,132,108,30,29,34,34,33,1000,1047,1113,1090,1299,1362,1333,1470,1231,1314,1153,1510,1363,1877,1494,1616
194,40,10,613.194,159.603,245.556,59.35,54.926,164.331,169.182,534,141.489,212.411,52,52,155.438,152.086,589.546,133.691,204.234,54.243,54.194,158.778,161.507,612.135,130.377,170.163,52.1,51.076,155.807,155.674,648.753,145.57,183.448,60.356,60.742,175.467,179.181,996,1256,1215,1492,1524,1573,1652,1561,33,22,26,29,20,121,127,123,115,118,31,30,29,21,45,1000,1060,1098,1100,1420,1403,1333,1531,1308,1329,1153,1641,1334,1878,1494,1616
195,40,10,628.514,142.544,237.233,60.304,56.668,172.249,173.043,553.664,128.627,208.088,53.365,52.838,157.8,156.058,555,134.095,208.941,53.894,55.394,160.381,160.934,607.588,131,169,51.991,52.302,156.796,157.098,665.084,147.736,188.407,61.418,62.644,180.013,181.421,996,1233,1175,1338,1492,1534,1652,1536,30,33,22,30,34,116,121,127,105,127,29,31,30,34,28,998,1109,1135,1107,1359,1419,1322,1520,1326,1336,1216,1637,1334,2011,1496,1616
196,40,10,625.137,145.099,209.454,62.514,56.514,173.117,181.034,546.775,130.785,182.368,55.746,52.078,155.904,159.912,548.417,133.988,190.262,54.885,52.732,159.096,161.71,611.287,130,165.857,52.657,53.668,154.037,158.851,676.311,149.458,181.512,63.087,63.45,182.002,186.852,996,1233,1235,1259,1377,1534,1481,1536,27,30,33,26,22,122,116,121,123,119,23,29,31,29,34,996,1095,1220,1125,1468,1412,1322,1513,1383,1372,1212,1637,1334,1981,1496,1616
9,41,8,906.665,261.758,235.227,100.81,94.399,311.856,292.871,870.619,246.938,215.802,94.534,91.613,290.626,269.749,840.922,237.647,194.819,88.428,91.011,280.557,254.458,756.668,230.328,184.682,84.182,79.062,269.277,243.134,683.499,205.11,173.371,76.613,76.417,240.837,217.509,1375,1724,1704,1861,1944,2115,2136,2176,98,82,88,110,96,53,64,58,59,75,75,73,67,83,74,1361,1455,1567,1699,1828,1948,1998,2164,1298,1527,1666,1764,1709,1901,1990,1879
10,41,8,935.481,255.963,237.636,105.067,90.358,313.468,295.673,879.694,247.978,214.615,97.411,86.631,301,278,836.23,240.085,187.548,89.609,88.624,285.929,251.073,735.007,225.323,182.312,84.36,78.397,263.812,229.657,678.497,204.97,171.878,76.888,71,238.84,216.444,1378,1589,1704,1920,1944,2115,2136,2177,104,98,82,91,88,56,53,64,68,82,83,75,73,68,66,1308,1463,1543,1691,1825,1973,2025,2216,1327,1491,1530,1730,1709,1835,2001,1976
11,41,8,936.034,258.688,234.998,104.841,88.982,315.642,291.28,856,249.821,211.16,92.881,80.057,301.029,272,822.939,244.688,186.877,87.053,80.344,285.512,236.139,717,224.654,179.488,84.38,77.592,261.399,227.272,670.661,200.75,166.833,74,70.724,238.102,216.625,1351,1540,1704,1931,1944,1973,2136,2224,88,104,98,88,91,62,56,53,58,73,75,83,75,67,72,1308,1391,1516,1612,1752,1953,1996,2113,1327,1558,1684,1704,1686,1824,1944,2036
12,41,8,909.556,260.336,225.198,105.806,89.202,310.412,284.106,820.862,250.559,199.632,93.002,79.948,287.782,257.714,661.801,247.824,184.538,87.875,81.158,272,221.204,654,224.701,176.21,82.737,77.378,246.67,220.719,656.72,200.479,164.613,73,70.945,229.429,207.22,1430,1532,1704,1890,1780,2095,2136,2157,92,88,104,82,89,53,62,56,64,60,54,75,83,73,80,1349,1391,1492,1651,1716,1940,2033,2126,1327,1580,1667,1888,1755,1776,1960,2050
13,41,8,756.699,268.009,225.504,103.087,88.84,307.389,259.325,566,254.063,192.179,90.034,80.541,281.139,214,630.154,250.37,178.166,86.919,81.144,264.49,224.619,641.423,221.041,171.654,76,74,241.058,218.445,645.661,196,160,72.551,70.003,218.172,206.633,1439,1594,1865,1983,1745,1904,2023,2157,104,92,88,98,110,62,53,62,53,59,79,54,75,75,83,1302,1391,1492,1667,1721,1914,2026,2123,1327,1516,1628,1807,1697,1776,1936,2068
14,41,8,654.523,270.697,222.254,90.417,74.799,302.992,234.005,526.151,251.227,189.006,80.162,69.903,274.234,203.812,590,248,158,84.476,79.067,261.089,225.267,612,214.167,168.937,76.203,73.592,240,219,608,196.79,159.46,71,69.18,221,208,1398,1586,1790,1983,1810,2059,2152,2217,85,104,92,104,91,54,62,53,56,68,76,79,54,83,68,1293,1395,1532,1630,1680,1935,2043,2193,1335,1557,1659,1773,1697,1811,1926,2097
15,41,8,631.909,269.976,219.066,90.971,74.815,296.195,238.022,530,251.418,186.808,81.855,70.142,255.655,213.49,571.072,241,159,87.908,79.311,243.462,228.107,601.276,210.607,165.087,74.278,74.008,230.017,221.082,596.854,190.209,156.512,71.142,69.508,218.329,208.425,1391,1518,1611,1535,1834,1972,2075,1889,110,85,104,88,88,41,54,62,62,58,66,76,79,75,67,1267,1427,1525,1631,1699,1871,1934,2123,1368,1508,1574,1686,1717,1773,1980,2048
16,41,8,648.98,273.469,198.749,90.48,76.568,283.122,241.903,549.783,254.927,159,82.379,71.459,231,224,662,248,176,86.33,77.804,233.715,229.604,596.163,200.641,162.213,73.412,72.792,224.034,226.182,624,187.679,157.237,71.037,69.342,212.311,209.342,1361,1552,1596,1535,1829,1942,2075,2105,111,110,85,92,82,49,41,54,53,64,77,66,76,54,73,1203,1412,1511,1631,1663,1838,2000,2144,1338,1471,1564,1774,1757,1806,2074,2154
17,41,8,623.355,256.929,199.207,91.458,78.667,276.574,242.407,543.838,233.348,164.137,84.168,74.594,230,226,641.52,238.779,175.555,85.399,80.044,227.686,229.946,610.661,194.117,163.268,73.08,72.542,217.409,225.599,617.287,186.88,160.879,73,72,206,209.468,1381,1582,1527,1535,1829,1942,2075,2005,99,111,110,104,98,50,49,41,62,53,74,77,66,79,75,1263,1428,1535,1572,1692,1863,2000,2194,1363,1525,1685,1871,1722,1834,2148,2033
18,41,8,637.404,241.841,191.631,92.465,80.338,282.054,253.163,584.941,222.758,166.67,85.776,77.48,246.597,243.311,676.01,218.898,174.515,83.662,83,240.315,245.305,617.373,184,168,74.413,72.723,216.216,225.35,634.013,184.308,161.747,72.36,72.429,203.461,211.411,1381,1526,1510,1535,1829,1942,2075,2150,111,99,111,85,104,44,50,49,54,56,69,74,77,76,83,1278,1334,1548,1676,1699,1875,1997,1994,1373,1512,1741,1819,1673,1807,2068,1956
19,41,8,627.123,245.964,192.168,92.833,79.882,270.513,248.878,588.204,239,171.064,85.505,77.038,243.499,244.005,672.474,214.706,172.062,81.77,80.454,230.213,245.232,628.239,183.192,167.176,74.241,71.957,214.592,222.996,638.237,181.267,162.631,71,73,205.707,214.221,1363,1543,1696,1535,1872,1965,2075,2080,96,111,99,110,88,56,44,50,41,62,63,69,74,66,75,1286,1397,1519,1670,1708,1870,2094,2279,1384,1547,1730,1826,1655,1761,2018,2232
20,41,8,634.692,241.232,187.687,82.51,77.518,271.266,246.481,604.927,225.777,164.451,76.047,74.597,243.368,225.847,662.809,208.076,168.915,73.561,76.377,223.715,226.55,642.768,182.872,163.514,73.083,72.933,214.613,219,645.948,181.368,164.092,70.36,72.654,207.11,213.63,1363,1529,1652,1535,1872,1965,2075,2140,95,96,111,111,92,39,56,44,49,53,66,63,69,77,54,1227,1423,1537,1703,1699,1845,2104,2220,1362,1568,1700,1881,1669,1766,2038,2204
21,41,8,605.876,235.523,188.142,81.919,78.561,270.162,248.397,603.194,213.38,167.482,74.185,74.847,241.817,233.556,657.6,192.138,169.932,71.42,75.691,222.861,226.013,625.666,180.256,163.35,70,73.233,214.854,219.592,650.9,180.286,164.878,69.847,72.595,209,214,1367,1584,1613,1803,1872,1896,2075,2095,91,95,96,99,104,44,39,56,50,62,52,66,63,74,79,1228,1405,1590,1669,1719,1969,2032,2158,1331,1551,1700,1702,1709,1754,1903,2124
22,41,8,611.422,225.566,190.035,77.14,79.101,267.124,241.184,596.627,194.339,174.553,68,74.784,237.858,228.677,611.383,184.304,175.291,70.202,76.148,210.854,195.047,629.836,180,165,70.155,73.629,210.887,214.147,652.577,178.582,166.086,69.646,72.529,208.169,212.589,1392,1571,1659,1869,1872,1960,2086,2095,81,91,95,111,85,54,44,39,44,54,75,52,66,69,76,1267,1414,1520,1728,1744,1896,2170,2351,1361,1454,1710,1794,1736,1785,2068,2254
23,41,8,575.462,192.207,179.505,63.086,77.558,259.723,241.298,521,169.775,170.478,60.674,74.285,228.763,223.917,568.007,173.566,167.399,67.721,76.822,180,192,614.509,179,164.008,68.662,73.547,201.339,210.599,640,176.863,166.573,67.133,72.364,199.892,208.578,1423,1536,1639,1869,1872,1960,2000,2095,100,81,91,96,110,52,54,44,56,41,66,75,52,63,66,1268,1400,1623,1646,1744,1924,2246,2162,1350,1482,1615,1707,1708,1718,2076,2158
24,41,8,574.527,180.429,175.356,62.666,78.605,242.557,243.891,522.389,141,154,56.85,74.07,214.463,217.896,550.814,164.258,163.17,59,72,166,183,607,179,165,67.118,73.103,194.518,204.783,624,174.192,166.333,66.349,72.256,197.12,206.97,1392,1503,1646,1869,1863,1978,2038,2119,91,100,81,95,111,54,52,54,39,49,53,66,75,66,77,1267,1334,1749,1651,1706,1943,2070,2633,1309,1463,1773,1694,1701,1737,2080,2201
25,41,8,595.768,180.593,179.585,63.268,79.002,227.646,223.894,541.103,151,164,58.544,73.919,193.687,192.243,610,164.261,165.919,62.943,72.268,167.546,178.357,631.661,181.016,166.857,69.866,73.839,191.377,200.943,629.087,174.119,166.421,66.259,72.388,195,201,1316,1503,1654,1869,1863,1982,2013,2155,103,91,100,91,99,53,54,52,44,50,61,53,66,52,74,1255,1349,1508,1755,1714,1849,2394,2376,1323,1429,1754,1721,1623,1713,2038,2211
26,41,8,599.344,182.441,181.755,65.256,66.944,197.527,207.408,556.435,160.384,166.607,60.605,61.973,169.96,171.905,616.467,172.847,165.672,69,75,183.061,174.129,666.459,188,171.906,70.022,73.086,193.491,198.168,639.599,175.692,166.993,66.355,71.785,195.882,199.734,1316,1575,1677,1638,1809,1982,2013,2130,78,103,91,81,111,55,53,54,54,44,76,61,53,75,69,1239,1347,1508,1720,1713,1915,2072,2593,1305,1404,1779,1697,1660,1720,1952,2215
27,41,8,602.828,179.675,168.902,71.852,68.565,202.186,198.313,558.394,161,148,69.305,68.378,175.8,167.517,623.746,173.85,163.585,70.063,74.891,201.093,187.084,681.308,188.76,173.326,72.684,73.811,203.644,202.14,664.011,176.6,168.123,66.806,71.894,200.543,199.746,1305,1484,1677,1652,1809,1982,2013,2130,99,78,103,100,96,50,55,53,52,56,79,76,61,66,63,1235,1324,1545,1737,1702,1887,2109,2522,1289,1405,1741,1675,1616,1748,2150,2282
28,41,8,613.394,184.826,170.842,73.604,71.656,199.17,196.798,578.684,166.399,152.652,71.7,75,175,166,649,169,161,70.965,74.863,203.425,189.638,693.895,189.703,173.509,73.094,73.566,206.665,203.323,658,179,171,67.68,70.224,202.549,200.86,1362,1614,1623,1665,1809,1770,1999,1883,90,99,78,91,95,42,50,55,54,39,70,79,76,53,66,1223,1303,1601,1674,1663,1921,2327,2508,1285,1377,1761,1670,1679,1724,2073,2187
29,41,8,639.305,189.778,170.563,73.809,73.301,203.296,197.238,617.563,175.136,155.657,72.503,75.438,182.8,174.244,653.351,175.058,161.72,71.681,74.84,199.902,193.269,689.481,196.308,175.738,74.464,73.628,211,211,663.967,180.528,170.946,69,70.256,204.561,203.026,1305,1516,1653,1665,1809,1874,1966,2050,71,90,99,103,91,52,42,50,53,44,75,70,79,61,52,1225,1323,1603,1809,1700,1867,2216,2486,1309,1364,1678,1856,1610,1682,2044,2245
30,41,8,592.157,199.462,183.376,70.271,86.295,201.203,184.64,590.783,187.963,169.046,69.609,84.349,185.282,169.137,650,183.482,166.276,71.938,77.349,201.63,193.507,688.264,201.966,178.85,72.036,74.457,213.274,210.31,665.24,182.633,171.134,69.288,70.867,202,206,1305,1558,1653,1821,1809,1874,1966,1978,77,71,90,78,81,55,52,42,55,54,72,75,70,76,75,1220,1317,1702,1931,1702,1790,2384,2465,1292,1363,1678,1896,1617,1673,2054,2223
31,41,8,599.686,208.538,189.539,62.696,83.64,199.561,178.422,599.489,203.331,177.492,61.73,81.159,184,163,655.272,218,177.996,68.821,77.318,202.166,191.731,677,205.567,180.686,70.107,74.622,221.085,216.054,666.573,186.233,173.616,68.901,70.172,204.565,207.789,1335,1578,1685,1715,1740,1874,1966,2061,77,77,71,99,100,70,55,52,50,52,82,72,75,79,66,1190,1269,1682,1810,1720,1815,2248,2487,1280,1370,1701,1771,1641,1670,2096,2266
32,41,8,618.971,191.629,195.575,61.547,67.569,212.972,185.467,623,168.792,184.699,60.091,62.548,211,178,669.099,210.344,184.843,70.834,64.054,214.264,200.817,681.887,190.336,184.855,69.879,70.266,223.621,218.329,661.298,178.069,177.27,69.11,64.951,206.677,209.274,1330,1540,1642,1715,1753,1874,1981,1979,72,77,77,90,91,55,70,55,42,54,98,82,72,70,53,1185,1236,1647,1724,1790,1860,2222,2382,1254,1356,1645,1671,1640,1668,2099,2274
33,41,8,635.641,188.214,185.741,60.978,62.615,216.787,186.286,633.95,167.595,172.685,58.476,56.397,212.881,179.709,674.088,199.465,184.291,68.764,60.756,205.561,184.41,685.461,187.488,183.832,65,60,224.825,217.37,648.787,171,173.683,67.618,63.126,204.612,200,1281,1574,1577,1740,1674,1773,1981,2068,71,72,77,71,103,63,55,70,52,53,99,98,82,75,61,1162,1259,1661,1802,1844,1801,2222,2376,1246,1331,1645,1773,1627,1611,2054,2191
34,41,8,600.736,176.702,169.877,60.751,60.472,218.949,181.96,584.115,162.688,159.031,57.52,54,212.5,173.995,627.566,191.919,181.371,62,53,205.71,173.345,641.919,185.522,181.25,64.114,57.672,219.741,208.329,646.661,174,174.517,65.226,61.989,208,200,1332,1481,1645,1688,1802,1839,1947,2040,94,71,72,77,78,50,63,55,55,55,130,99,98,72,76,1153,1228,1636,1923,1812,1833,2271,2400,1258,1340,1707,1743,1628,1706,2176,2321
35,41,8,620.736,204.884,188.089,67.387,66,233.612,188.574,592,195.77,178.87,66,64,223.494,176.441,620.95,225.449,201.906,67.146,57.235,234,196,666.689,190.032,184.615,68.163,57.829,233.903,209.917,648.98,180.651,182.657,68.041,67.38,212.873,203.231,1332,1471,1630,1760,1693,1781,1978,2061,85,94,71,77,99,58,50,63,70,50,95,130,99,82,79,1115,1225,1494,1830,1771,1794,2142,2389,1238,1318,1674,1844,1650,1675,2151,2332
36,41,8,623.201,223.978,199.865,66.58,64.392,243.733,193.892,581.851,221.167,196.028,62,53,231.576,181.993,614.179,227.36,205.693,69.041,59.032,238.142,197.682,668.536,207.706,195.713,74.485,66.781,238,222,667.625,190.78,187.906,71.309,68.133,217.181,207.061,1332,1437,1607,1872,1693,1833,2032,2165,67,85,94,72,90,64,58,50,55,42,103,95,130,98,70,1178,1227,1677,1821,1789,1814,2142,2440,1249,1363,1579,1770,1641,1707,2147,2264
37,41,8,583.263,233.021,209.703,70.456,62.824,228.744,182.303,549.444,229.651,212.957,67.883,53.242,214.049,167.144,609.674,228.317,204,73.785,56.073,238.086,197.247,685,202,202.591,75.257,66.809,241.101,224.42,667.506,195.996,191.36,74.692,66.953,221.021,209.773,1341,1437,1605,1864,1679,1818,2032,2156,81,67,85,71,71,60,64,58,63,52,86,103,95,99,75,1155,1217,1595,1879,1776,1819,2172,2432,1253,1367,1603,1888,1646,1703,2229,2348
38,41,8,592.172,235.012,212.909,70.271,64.604,204.305,181.948,565.365,230.309,215.203,69.52,54.835,186,166,662,212.789,201.148,66,57,230.857,207,688.77,199.297,198.966,73.803,68.137,233.882,226.459,672.021,197.275,191.403,75.586,68.011,221.661,211.845,1244,1499,1605,1773,1971,1903,1975,2077,75,81,67,94,77,66,60,64,50,55,105,86,103,130,72,1181,1203,1459,1840,1749,1852,2365,2300,1239,1372,1602,1914,1655,1744,2236,2414
39,41,8,634.705,240.028,205.557,70.172,64.192,205.556,177.473,639,229.203,203.191,68.545,55.699,194.701,162,672.193,204,189,62,56,228.213,204.069,686.529,197.987,198.351,73.097,68.511,230,226,672.508,189.458,184.389,71,66,217,211.189,1294,1499,1694,1773,1677,1903,2017,2223,78,75,81,85,77,57,66,60,58,70,115,105,86,95,82,1252,1213,1631,1869,1795,1855,2369,2253,1254,1365,1670,1987,1657,1733,2222,2461
40,41,8,668.917,241.364,207.49,65.682,62.605,218.858,186.821,650.63,228.55,199.733,62.903,54.922,213,175,644,211.393,190.271,59.559,55.586,229.675,222,691.045,200.923,198.839,74.199,68.932,231.073,227.705,666,195,187,71.897,66.631,220.255,222.42,1294,1499,1814,1773,1677,1986,2097,2172,57,78,75,67,72,74,57,66,64,55,99,115,105,103,98,1219,1170,1525,1730,1780,1820,2378,2366,1245,1407,1584,1924,1678,1777,2138,2466
41,41,8,640.353,232.044,209.03,57.181,56.617,218.923,198.477,639.233,215.888,197.294,54.493,52,210.903,189.889,662.47,212.266,191.756,58.717,55.937,193.566,230.282,700.135,202.373,200.196,74.374,69.252,219.209,236.689,671.52,191,188.1,71.943,67.996,220.379,227.132,1299,1489,1735,1773,1683,1791,1919,2104,76,57,78,81,71,71,74,57,60,63,100,99,115,86,99,1222,1223,1646,1897,1775,1863,1987,2075,1222,1380,1485,1709,1659,1835,2110,2252
42,41,8,665.844,204.087,158.486,55.981,57.795,217.648,209.434,657.577,194.356,154.724,54.217,53.957,205.178,208.849,743,208.298,177.099,62.646,58.889,192.33,237.45,714.673,202.589,195.047,74.486,71.054,214.933,238.972,678.812,186,170,72.167,68.875,217.982,228.081,1234,1442,1735,1794,1715,1791,1990,2196,60,76,57,75,94,72,71,74,66,50,93,100,99,105,130,1188,1194,1635,1836,1783,1889,2029,2330,1194,1337,1571,1709,1684,1846,2301,2252
43,41,8,655.757,201.493,147.207,57.484,58.479,179.939,182.342,653.393,190.06,133,54.587,55.223,156,179,661,193.917,143.227,58,56,181.916,231.822,673.404,188.002,167.479,74.519,69.189,206.107,238.818,676.178,180,167.867,71.565,68.753,199.53,216.651,1257,1442,1675,1715,1715,1791,1965,2180,61,60,76,78,85,60,72,71,57,58,111,93,100,115,95,1187,1218,1559,1565,1792,1823,2079,2075,1201,1343,1557,1985,1672,1775,2355,2261
44,41,8,558.342,170.122,153.035,56.546,58.367,183.262,187.212,555.184,155.325,133.228,52,53,161.501,187.778,634.591,177.677,134.396,58.029,56.224,183.643,223,664.309,178.322,163.292,73.572,66,202.346,226.535,650.056,175.998,166.078,70.786,66.062,195.532,217.009,1234,1485,1668,1715,1715,1768,2042,2180,70,61,60,57,67,69,60,72,74,64,86,111,93,99,103,1192,1244,1567,1877,1778,1860,2301,2075,1230,1317,1557,1864,1670,1765,2491,2536
45,41,8,552.027,169.327,155.612,56.975,57.744,190.83,202.508,546.943,153.909,136.759,52.799,53.574,176.206,209.035,617.191,173.467,135.687,58,57.562,186.505,228.962,641.542,174.975,168.994,72.24,66.008,209,238,644.837,172.189,165.636,70.271,65.679,199.179,223,1265,1485,1668,1737,1715,1721,2157,2260,61,70,61,76,81,84,69,60,71,60,97,86,111,100,86,1202,1199,1680,1737,1796,1870,2256,2699,1227,1347,1589,2039,1671,1744,2424,2286
46,41,8,557.922,172.181,157.117,60.401,58.123,191.244,207.357,553.679,162.168,135.706,55.104,53.914,181,215.05,618,174.604,135.548,60.454,56.383,192.331,232.345,633.922,173.094,169.532,72.656,65.71,206.629,232.682,641.982,169.572,165.791,70.966,66.146,198.983,221.861,1250,1485,1763,1677,1668,1792,2018,2210,61,61,70,60,75,73,84,69,72,66,86,97,86,93,105,1185,1244,1508,1887,1777,1923,2382,2389,1237,1340,1603,1934,1666,1779,2413,2671
47,41,8,594.172,172.823,162.694,58.329,59.451,192.88,210.325,577.308,166.064,142.628,54,55,183.772,215.608,655,176.481,149.739,61.727,57.069,195.157,236.03,648,174.156,179.396,73.712,65.481,205.728,230.075,644,168.467,173.689,73,66.714,200.211,220.691,1250,1485,1737,1790,1668,1747,2050,2210,69,61,61,61,78,98,73,84,60,57,76,86,97,111,115,1189,1214,1521,1887,1776,1938,2283,2440,1233,1348,1603,1934,1705,1793,2425,2616
48,41,8,611.981,171.762,153.464,61.046,60.019,177.069,205.652,600.965,163,132,58.679,55.086,171.353,212.722,656.743,176.053,154.369,66.594,56.087,193.612,235.188,642.527,174.42,181.86,73.98,64.309,204.342,222.082,642.493,171.117,176.125,74.314,66.17,200,218,1250,1357,1737,1686,1678,1684,1974,2333,52,69,61,70,57,98,98,73,69,74,74,76,86,86,99,1190,1234,1517,1927,1797,1846,2444,2471,1264,1380,1603,1587,1679,1782,2423,2416
49,41,8,544.611,157.593,152.907,64.173,61.311,176.322,213.358,524.06,142,139,63.2,56.355,164,221,521,168.009,156.204,73,60,190.361,231.392,551.982,163,181,75.192,63,203.953,218.979,602.93,166,180,76.06,66.067,202,219.029,1214,1357,1737,1845,1593,1684,2044,2333,62,52,69,61,76,73,98,98,84,71,80,74,76,97,100,1168,1245,1765,1888,1771,1824,2465,2440,1258,1358,1649,1536,1709,1773,2195,2294
50,41,8,545.82,155.581,156.734,57.819,59.375,175.998,182.295,519.914,140.946,145.485,55,54,169.78,196.023,515.562,155.26,162,72.719,59.819,194.412,220.979,517.214,164.512,183.38,77.311,63.09,205.351,217.521,540.107,166.981,181.977,76.728,66.041,202.666,220.012,1199,1357,1737,1845,1635,1692,2242,2333,59,62,52,61,60,117,73,98,73,72,94,80,74,86,93,1180,1246,1514,1749,1825,1893,2407,2558,1258,1329,1595,1601,1674,1794,2448,2294
51,41,8,555.842,151.247,163.641,55.963,60.356,174.097,180.667,524,135.952,154.59,52.723,53.755,165.29,185.587,511.403,141.715,170.165,67.748,58.108,177.607,214.109,518.024,162.183,189.282,76.171,62.266,192.419,209.477,521,166.324,185.047,74,65,201.976,219.96,1199,1359,1735,1835,1628,1672,2082,2263,56,59,62,69,61,115,117,73,98,60,77,94,80,76,111,1180,1262,1514,1962,1811,1932,2562,2684,1242,1353,1769,1622,1727,1765,2317,2404
